Tournament, Match Type, Number, Alliance, Team Number, Saved, Driver Rating, Defense Rating, Auton High, Auton Mid, Auton Low, Auton Missed, Auton Made, Auton Attempt, TeleOp High, TeleOp Mid, TeleOp Low, TeleOp Missed, TeleOp Made, TeleOp Attempt, Climb Attempt, Climb Level, Climb Timer, Pyramid Goals, Passes, Blocks, Floor Pickup, Wall PickUp, Field Drawing, Notes
Lone Star Regional, Seeding, 51,Red 2,1255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS051_T1255.png","did not move got pushed slightly but did not move "
Lone Star Regional, Seeding, 52,Red 2,2438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,"MS052_T2438.png","really good defense bot."
Lone Star Regional, Seeding, 53,Red 2,3728,1,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"MS053_T3728.png","Good defense but poor shooting"
Lone Star Regional, Seeding, 54,Red 2,2737,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,"MS054_T2737.png","stayed within a couple of ft. of where they started"
Lone Star Regional, Seeding, 55,Red 2,2582,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,0,0,0,0,0,0,"MS055_T2582.png","strong defense, great 30 pt. climb"
Lone Star Regional, Seeding, 56,Red 2,3666,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"MS056_T3666.png","kept a very good d-bot busy for the entire match"
Lone Star Regional, Seeding, 57,Red 2,3672,1,2,0,0,0,2,0,2,2,0,0,6,0,6,6,0,1,15,0,0,0,0,9,0,9,0,0,"MS057_T3672.png","low score only"
Lone Star Regional, Seeding, 58,Red 2,3305,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS058_T3305.png","attacked 148 while it was in the protected zone DON'T PICK"
Lone Star Regional, Seeding, 59,Red 2,2789,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,"MS059_T2789.png","only climbed"
Lone Star Regional, Seeding, 60,Red 2,4328,1,3,0,3,0,0,0,3,3,1,0,0,0,1,1,0,1,2,0,0,0,0,2,2,0,0,0,"MS060_T4328.png","can score high, poor wall intake"
Lone Star Regional, Seeding, 61,Red 2,2582,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,0,0,0,0,0,0,"MS061_T2582.png","great climber and d-bot"
Lone Star Regional, Seeding, 62,Red 2,4672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS062_T4672.png",""
Lone Star Regional, Seeding, 63,Red 2,57,1,3,0,3,0,0,0,3,3,7,0,0,0,7,7,0,1,5,0,0,0,0,7,0,7,0,0,"MS063_T0057.png","shot from on pyramid but susceptible to falling down while driving"
Lone Star Regional, Seeding, 64,Red 2,4589,1,1,2,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,"MS064_T4589.png","forced 7L into a foul, then 7L made a technical foul against them"
Lone Star Regional, Seeding, 65,Red 2,2585,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,"MS065_T2585.png","trouble aiming . com problems"
Lone Star Regional, Seeding, 66,Red 2,231,1,2,0,3,0,0,0,3,3,7,0,0,0,7,7,1,1,0,0,0,0,0,8,0,8,0,0,"MS066_T0231.png","fast shoot , highly accurate. slow feed time"
Lone Star Regional, Seeding, 67,Red 2,3481,1,1,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,"MS067_T3481.png","jerky movements awkward movements"
Lone Star Regional, Seeding, 68,Red 2,2882,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS068_T2882.png","slow drive train. don't pick relativly bad . they tried"
Lone Star Regional, Seeding, 69,Red 2,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS069_T0653.png","no show:("
Lone Star Regional, Seeding, 70,Red 2,4672,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,"MS070_T4672.png","PUSHED 2 OPPOSING ROBOTS OUT OF ITS WAY ! super drive. causes technical foul"
Lone Star Regional, Seeding, 71,Red 2,4746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS071_T4746.png","can't drive very well if at all"
Lone Star Regional, Seeding, 72,Red 2,704,1,4,0,3,0,0,0,3,3,8,0,0,0,8,8,0,1,0,0,0,0,10,0,0,0,0,0,"MS072_T0704.png","nice pick up good drive 100% accurate"
Lone Star Regional, Seeding, 73,Red 2,118,1,4,0,5,0,0,2,5,7,17,0,0,2,17,19,1,1,0,0,0,0,4,17,0,17,0,0,"MS073_T0118.png",""
Lone Star Regional, Seeding, 74,Red 2,4295,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,"MS074_T4295.png","trouble lining up to climb. very slow. simple auton"
Lone Star Regional, Seeding, 75,Red 2,4280,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS075_T4280.png","plays D nothin else"
Lone Star Regional, Seeding, 76,Red 2,1429,1,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,1,8,0,0,0,0,4,0,4,0,0,"MS076_T1429.png","Jammed after feeding, has a good auton. Quick climb."
Lone Star Regional, Seeding, 77,Red 2,2789,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"MS077_T2789.png","no autonomous mostly played defense  maneuverable "
Lone Star Regional, Seeding, 78,Red 2,2587,1,3,0,3,0,0,0,3,3,11,0,0,2,11,13,1,0,0,0,0,0,0,12,8,4,0,0,"MS078_T2587.png"," 3 disc auton highly accurate shooter high CG easily knocked overv"
Lone Star Regional, Seeding, 79,Red 2,3728,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS079_T3728.png","no autonomous  average defense high CG easily pushed over"
Lone Star Regional, Seeding, 80,Red 2,2936,1,4,0,0,0,0,0,0,0,6,0,0,0,6,6,1,1,0,0,0,0,0,8,6,2,0,0,"MS080_T2936.png","no auton highly accurate shooter difficulty loading from feeder station"
Lone Star Regional, Seeding, 81,Red 2,457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS081_T0457.png","no auton robot is not functional on the field seems to be have comm issues "
Lone Star Regional, Seeding, 82,Red 2,192,1,3,0,3,2,0,3,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,8,0,0,"MS082_T0192.png","descent autonomous 3/4 agile highly accurate shooter "
Lone Star Regional, Seeding, 83,Red 2,148,1,3,0,2,0,0,1,2,3,4,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,"MS083_T0148.png","good auton high CG almost knocked over twice by 1801"
Lone Star Regional, Seeding, 84,Red 2,4689,1,1,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,"MS084_T4689.png","no auton poor defense unable to accomplish any tasks"
Lone Star Regional, Seeding, 85,Red 2,3672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no auton robot did not function "
Lone Star Regional, Seeding, 86,Red 2,4346,1,1,1,0,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,"MS086_T4346.png","no auton dumps in low goals"
Lone Star Regional, Seeding, 87,Red 2,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no auton robot did not function dead on the field "
Lone Star Regional, Seeding, 88,Red 2,3516,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,"MS088_T3516.png","no auton picked up but did not score dead on the field "
Lone Star Regional, Seeding, 89,Red 2,1429,1,1,0,1,0,0,2,1,3,1,0,0,3,1,4,1,1,0,0,0,0,0,8,0,8,0,0,"MS089_T1429.png","difficulty loading from the feeder station shooter not accurate "
Lone Star Regional, Seeding, 90,Red 2,4295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"robot dead on the field no autonomous "
Lone Star Regional, Seeding, 91,Red 2,1255,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,"MS091_T1255.png","inaccurate shooter played minimal defense "
Lone Star Regional, Seeding, 92,Red 2,2789,1,2,2,0,0,0,0,0,0,0,0,4,2,4,6,0,1,0,0,0,0,0,4,0,4,0,0,"MS092_T2789.png","pushes other bots nearly tips other bots"
Lone Star Regional, Seeding, 93,Red 2,4155,1,2,1,1,0,0,1,1,2,0,3,0,1,3,4,0,1,0,0,0,0,0,8,8,0,0,0,"MS093_T4155.png","nice auton"
Lone Star Regional, Seeding, 94,Red 2,2881,1,3,0,0,2,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,"MS094_T2881.png","looses disks out the back of the bot"
Lone Star Regional, Seeding, 95,Red 2,2982,1,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,"MS095_T2982.png","sat and spun in the corner "
Lone Star Regional, Elimination, 2,Red 2,4587,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"ME002_T4587.png","only climbed  no D or offence"
Lone Star Regional, Elimination, 3,Red 2,624,1,4,0,2,0,0,2,2,4,2,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,"ME003_T0624.png","accurate fast low to the ground"
Lone Star Regional, Elimination, 6,Red 3,418,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"ME006_T0418.png","super D holding back 3 bots in red zones"
Lone Star Regional, Elimination, 7,Red 3,624,1,2,3,2,0,0,4,2,6,3,1,0,5,4,9,0,1,0,0,0,0,4,8,0,8,0,0,"ME007_T0624.png","fast Dcappable watch for "
Lone Star Regional, Elimination, 8,Red 2,57,1,2,1,3,0,0,0,3,3,4,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,"ME008_T0057.png","taken out by dapper dan"
Lone Star Regional, Elimination, 14,Red 2,231,1,4,2,1,0,0,1,1,2,7,0,0,5,7,12,0,1,0,0,0,0,0,12,0,12,0,0,"ME014_T0231.png","fast cycles "
Lone Star Regional, Elimination, 16,Red 2,1429,1,4,4,1,0,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"ME016_T1429.png","full defense lost power battle vs spectrum"
Lone Star Regional, Seeding, 1,Red 3,457,1,2,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,4,0,0,0,0,2,0,2,0,0,"MS001_T0457.png","couldn't yet pick up from feeder stations, failed to climb level 1. can only climb to level 1."
Lone Star Regional, Seeding, 2,Red 3,4746,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS002_T4746.png","Easily tipped, fell down the first few seconds of tele op after moving a few feet."
Lone Star Regional, Seeding, 3,Red 3,3696,1,2,1,0,0,1,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,"MS003_T3696.png","Has a low scoring auton, cannot pick up from the ground. Able to block discs to a certain extent. Has a hard time to get discs from feeder stations."
Lone Star Regional, Seeding, 4,Red 3,3735,1,2,0,0,0,0,0,0,0,0,1,0,6,1,7,0,1,1,0,0,0,0,4,0,4,0,0,"MS004_T3735.png","Slow cycles, looks like can only aim up to mid goal. Cannot pick up from ground, low accuracy."
Lone Star Regional, Seeding, 5,Red 3,4731,1,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,"MS005_T4731.png","Has a hard time lining up for feeding at stations. Can't pick up from ground, low accuracy, might be able to shoot at high goal."
Lone Star Regional, Seeding, 6,Red 3,3612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS006_T3612.png","Stuck the entire match couldn't move because something was caught. Has no auton."
Lone Star Regional, Seeding, 7,Red 3,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS007_T0653.png","Was not in the match."
Lone Star Regional, Seeding, 8,Red 3,3103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS008_T3103.png","Invalid dimensions, out of the box. Disabled for the match."
Lone Star Regional, Seeding, 9,Red 3,231,1,2,0,0,0,0,0,0,0,1,4,0,3,5,8,0,1,13,0,0,0,0,4,0,4,0,0,"MS009_T0231.png","Slow cycles. Mostly shoots at medium goal, can shoot while climbing 1st level of the pyramid."
Lone Star Regional, Seeding, 10,Red 3,3730,1,2,0,0,1,0,0,1,1,0,4,0,0,4,4,1,1,15,0,0,0,0,3,0,3,0,0,"MS010_T3730.png","Can only shoot at the medium goal, slow cycles but great accuracy. A possible 10 pt climb."
Lone Star Regional, Seeding, 11,Red 3,118,1,3,0,2,0,0,1,2,3,10,1,0,2,11,13,0,0,0,0,0,0,5,8,0,8,0,0,"MS011_T0118.png","Very quick cycles. High accuracy only missed a few shots, intake a little slow. Still losing connection on field."
Lone Star Regional, Seeding, 12,Red 3,3305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS012_T3305.png","Disabled from match because of dimensions."
Lone Star Regional, Seeding, 13,Red 3,3103,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,0,0,"MS013_T3103.png","Can score during auton. Appears to be trying to climb, but also looks like problems with communications."
Lone Star Regional, Seeding, 14,Red 3,624,1,3,0,2,0,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,8,0,0,"MS014_T0624.png","good human player can score from back. 50%accuracy on bot"
Lone Star Regional, Seeding, 15,Red 3,3666,1,2,0,0,0,0,1,0,1,2,0,0,1,2,3,1,1,21,0,0,0,0,4,0,4,0,0,"MS015_T3666.png","Has trouble with lining up on the feeder stations, 50% accuracy, attempted to climb level 1 but failed to do so because of bumper stuck. Slow cycles."
Lone Star Regional, Seeding, 16,Red 3,2582,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,"MS016_T2582.png","Doesn't look like it can shoot yet, climbs from inside the pyramid, but takes almost the whole match to do so."
Lone Star Regional, Seeding, 17,Red 3,4355,1,2,0,1,0,0,2,1,3,0,0,0,0,0,0,1,1,68,0,0,0,0,4,0,4,0,0,"MS017_T4355.png","Doesn't much if at all, spent all of its time to just get level 1 climb."
Lone Star Regional, Seeding, 18,Red 3,4689,1,2,0,0,0,1,1,1,2,0,3,0,0,3,3,0,1,6,0,0,0,0,4,0,4,0,0,"MS018_T4689.png","Low goal auton, can only score low and medium goals. Slow cycle quick 10 point climb. Only a couple of seconds to line up"
Lone Star Regional, Seeding, 19,Red 3,3612,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS019_T3612.png","Still having trouble with its drive train."
Lone Star Regional, Seeding, 20,Red 3,418,1,2,1,0,2,0,0,2,2,0,1,0,2,1,3,0,1,8,0,0,0,0,4,0,4,0,0,"MS020_T0418.png","Can only score at medium goal, quick 10 point climb. Slow cycle."
Lone Star Regional, Seeding, 21,Red 3,2587,1,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,"MS021_T2587.png","Great accuracy, 9point auton. Pushed easily b/c of high CG fell down, possibly a fast cycle."
Lone Star Regional, Seeding, 22,Red 3,231,1,3,0,0,0,0,0,0,0,0,11,0,9,11,20,1,1,7,0,0,0,0,17,0,17,0,0,"MS022_T0231.png","Appears to be only able to shoot in the medium goal, can shoot full with a decent about 50% accuracy."
Lone Star Regional, Seeding, 23,Red 3,3730,1,2,0,0,2,0,0,2,2,0,2,0,5,2,7,1,1,9,0,0,0,0,7,0,7,0,0,"MS023_T3730.png","2shot auton, all shots made in medium goal, possibly able to shoot at high but with very low accuracy if at all possible. Slow cycles and decent accuracy for medium goal. Can possibly climb level 1."
Lone Star Regional, Seeding, 24,Red 3,3961,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS024_T3961.png","Cannot shoot or pick up discs. Can't climb. Decent defense bot but not much else."
Lone Star Regional, Seeding, 25,Red 3,1429,1,1,0,0,0,0,0,0,0,3,0,0,7,3,10,0,1,3,0,0,0,0,7,0,7,0,0,"MS025_T1429.png","Great 9 point auton. Can shoot from full court but at a severe cost of accuracy, did not make any from full court shots. Quick 10 point hang. Decided not to move from full court to score close up."
Lone Star Regional, Seeding, 26,Red 3,192,1,1,0,0,0,0,2,0,2,2,0,0,4,2,6,1,1,2,0,0,0,0,6,0,6,0,0,"MS026_T0192.png","Only shot at the high goal, decent cycle, low accuracy, shot from under the pyramid. Quick 10 point climb."
Lone Star Regional, Seeding, 27,Red 3,4355,1,2,0,0,2,0,1,2,3,0,0,0,4,0,4,0,1,6,0,0,0,0,4,0,4,0,0,"MS027_T4355.png","Good auton, decent cycle, can shoot from full court but low accuracy, easily blocked and pushed."
Lone Star Regional, Seeding, 28,Red 3,3305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS028_T3305.png","Didn't shoot or climb, helped another bot climb. Lost connection soon after."
Lone Star Regional, Seeding, 29,Red 3,3516,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"MS029_T3516.png","Didn't do much just defended."
Lone Star Regional, Seeding, 30,Red 3,3735,1,1,0,0,0,0,0,0,0,0,0,3,1,3,4,1,1,8,0,0,0,0,3,0,3,0,0,"MS030_T3735.png","Had a hard time to get fed from feeder station. Only shot low. Can climb."
Lone Star Regional, Seeding, 31,Red 3,441,1,1,0,2,0,0,1,2,3,1,0,0,2,1,3,0,0,0,0,0,0,0,8,0,8,0,0,"MS031_T0441.png","lost bumper . pushed by kit bot. nice auton sketching intake"
Lone Star Regional, Seeding, 32,Red 3,2438,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"MS032_T2438.png","blocked other bots . great defence "
Lone Star Regional, Seeding, 33,Red 3,2882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no show did not compeat"
Lone Star Regional, Seeding, 34,Red 3,4280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"MS034_T4280.png","dint do eny thing attempted to climb "
Lone Star Regional, Seeding, 35,Red 3,3305,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS035_T3305.png","died on feild low defensive capability"
Lone Star Regional, Seeding, 36,Red 3,4589,1,1,2,0,0,0,0,0,0,0,0,3,0,3,3,0,1,13,0,0,0,0,0,0,0,0,0,"MS036_T4589.png","no shooter . uses dumper in low goal. sketchy climb. plays D"
Lone Star Regional, Seeding, 37,Red 3,3035,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MS037_T3035.png","no auton poor last ditch effort defense"
Lone Star Regional, Seeding, 38,Red 3,4346,1,1,0,0,0,0,0,0,0,0,0,6,0,6,6,0,1,0,0,0,0,0,3,0,3,0,0,"MS038_T4346.png","passive hang . low goal only. no auton"
Lone Star Regional, Seeding, 39,Red 3,3847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no show "
Lone Star Regional, Seeding, 40,Red 3,4731,1,1,0,0,3,0,0,3,3,0,6,0,0,6,6,0,0,0,0,0,0,0,6,0,6,0,0,"MS040_T4731.png","100% accurate to med goal . slow feed at station"
Lone Star Regional, Seeding, 41,Red 3,2582,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,"MS041_T2582.png","fragile . high climb"
Lone Star Regional, Seeding, 42,Red 3,3696,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,"MS042_T3696.png","low scorer "
Lone Star Regional, Seeding, 43,Red 3,3526,1,0,0,0,0,0,1,0,1,0,1,0,5,1,6,0,0,0,0,0,0,0,5,0,5,0,0,"MS043_T3526.png","low accuracy slow . looses disks"
Lone Star Regional, Seeding, 44,Red 3,653,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"MS044_T0653.png","only plays D "
Lone Star Regional, Seeding, 45,Red 3,624,1,3,1,5,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,"MS045_T0624.png","broke climber great auton "
Lone Star Regional, Seeding, 46,Red 3,2438,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"MS046_T2438.png","net bot is a good over all dedicated D bot"
Lone Star Regional, Seeding, 47,Red 3,231,1,1,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,4,0,0,0,0,0,"MS047_T0231.png","got stuck in feild , com problems. high shooter . no climb"
Lone Star Regional, Seeding, 48,Red 3,2881,1,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS048_T2881.png","died on field"
Lone Star Regional, Seeding, 49,Red 3,1865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS049_T1865.png","no show"
Lone Star Regional, Seeding, 50,Red 3,4355,1,2,0,1,3,0,0,4,4,0,3,0,3,3,6,0,1,0,0,0,0,0,6,0,6,0,0,"MS050_T4355.png","nice auton mid shooter"
Lone Star Regional, Seeding, 51,Red 3,441,1,2,0,1,2,0,0,3,3,1,0,0,7,1,8,0,0,0,0,0,0,0,8,0,8,0,0,"MS051_T0441.png","can flip disks"
Lone Star Regional, Seeding, 52,Red 3,2585,1,1,0,0,2,0,0,2,2,0,5,0,1,5,6,0,0,0,0,0,0,0,6,0,6,0,0,"MS052_T2585.png","good auton . consistant med shot"
Lone Star Regional, Seeding, 53,Red 3,1801,1,2,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,"MS053_T1801.png","high velocity shots"
Lone Star Regional, Seeding, 54,Red 3,4346,1,0,0,0,0,0,1,0,1,0,0,6,0,6,6,0,1,0,0,0,0,0,6,6,0,0,0,"MS054_T4346.png","low goal dumper"
Lone Star Regional, Seeding, 56,Red 3,1429,1,3,0,0,0,0,0,0,0,5,0,0,2,5,7,0,1,0,0,0,0,0,8,0,8,0,0,"MS056_T1429.png","no auton . fast cycles"
Lone Star Regional, Seeding, 57,Red 3,231,1,2,0,3,0,0,4,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,"MS057_T0231.png","fast cycle time . great auton"
Lone Star Regional, Seeding, 58,Red 3,2936,1,2,1,3,0,0,0,3,3,3,0,0,0,3,3,0,2,23,0,0,0,0,4,0,4,0,0,"MS058_T2936.png","med climber . 100% accurate"
Lone Star Regional, Seeding, 59,Red 3,3735,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,4,0,4,0,0,"MS059_T3735.png","died at end w/ full magazine ."
Lone Star Regional, Seeding, 60,Red 3,4731,1,0,2,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS060_T4731.png","played D in mid feild"
Lone Star Regional, Seeding, 61,Red 3,2982,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"MS061_T2982.png","no auton. low goal dump fail"
Lone Star Regional, Seeding, 63,Red 3,3335,1,0,0,2,0,0,0,2,2,2,0,0,3,2,5,0,0,0,0,0,0,0,3,3,0,0,0,"MS063_T3335.png","picked up disks from feeder station and then shot several disks"
Lone Star Regional, Seeding, 64,Red 3,3961,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MS064_T3961.png",
Lone Star Regional, Seeding, 65,Red 3,1477,1,5,0,3,0,0,0,3,3,10,0,0,0,10,10,0,1,5,0,0,0,0,14,0,14,0,0,"MS065_T1477.png","great shooter! fast, efficient, and accurate "
Lone Star Regional, Seeding, 66,Red 3,1255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,""
Lone Star Regional, Seeding, 67,Red 3,2982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS067_T2982.png","Didn't shoot entire match, did not climb, only defended near feeder station. Possible foul for touching other team on feeder station."
Lone Star Regional, Seeding, 68,Red 3,2936,1,3,0,3,0,0,0,3,3,6,0,0,1,6,7,0,1,48,0,0,0,0,8,0,8,0,0,"MS068_T2936.png","Fairly accurate shots to high goal. Slow cycles, climbed last 1/4th of the match. Only scores high."
Lone Star Regional, Seeding, 69,Red 3,3735,1,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,4,0,0,"MS069_T3735.png","Slow movement speed, slow cycle, good auton, quick 10 point climb. Hard time lining up to feeder station."
Lone Star Regional, Seeding, 70,Red 3,3728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS070_T3728.png","Inactive the entire match."
Lone Star Regional, Seeding, 71,Red 3,3103,1,2,0,2,0,0,1,2,3,2,0,0,2,2,4,1,1,7,0,0,0,0,4,0,4,0,0,"MS071_T3103.png","Fairly good accuracy 3/7 to high goal. Slow cycles hard time lining up for feeding. "
Lone Star Regional, Seeding, 72,Red 3,457,1,2,0,0,0,0,0,0,0,3,0,0,1,3,4,1,1,15,0,0,0,0,4,0,4,0,0,"MS072_T0457.png","Good accuracy, easily blocked in by other bots. Quick 10 point climb but had a hard time lining up for a second."
Lone Star Regional, Seeding, 73,Red 3,2438,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS073_T2438.png","Can't shoot, didnt climb but appeared to attempt. Decent defense by blocking robots from getting to feeder stations.  KNOCKED OUR ROBOT FROM CLIMBING!!!!!!!!!!"
Lone Star Regional, Seeding, 74,Red 3,3526,1,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS074_T3526.png","Being blocked the entire match from feeder station. 4pt auton."
Lone Star Regional, Seeding, 75,Red 3,4689,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS075_T4689.png","Didn't do much in the beginning of the match looked like communications problem, but in the last part of the match blocked blue from shooting but got pinned."
